<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100427,05:52:00,1202.7500000,1202.7500000,1202.5000000,1202.5000000,180
20100427,05:53:00,1202.5000000,1202.7500000,1202.2500000,1202.2500000,575
20100427,05:54:00,1202.2500000,1202.5000000,1202.2500000,1202.2500000,318
20100427,05:55:00,1202.5000000,1202.5000000,1202.2500000,1202.2500000,273
20100427,05:56:00,1202.2500000,1203.0000000,1202.2500000,1202.7500000,1663
20100427,05:57:00,1202.7500000,1203.0000000,1202.5000000,1202.7500000,605
20100427,05:58:00,1202.5000000,1203.0000000,1202.5000000,1202.7500000,358
20100427,05:59:00,1202.7500000,1203.0000000,1202.5000000,1203.0000000,608
20100427,06:00:00,1202.7500000,1203.0000000,1202.5000000,1202.7500000,776
20100427,06:01:00,1202.7500000,1203.2500000,1202.7500000,1203.2500000,649
20100427,06:02:00,1203.2500000,1203.2500000,1203.0000000,1203.0000000,1307
20100427,06:03:00,1203.2500000,1203.5000000,1203.0000000,1203.2500000,981
20100427,06:04:00,1203.2500000,1203.5000000,1203.2500000,1203.5000000,530
20100427,06:05:00,1203.5000000,1203.5000000,1203.2500000,1203.5000000,185
20100427,06:06:00,1203.5000000,1203.5000000,1203.2500000,1203.5000000,688
20100427,06:07:00,1203.5000000,1204.2500000,1203.5000000,1204.0000000,1499
20100427,06:08:00,1204.2500000,1204.2500000,1204.0000000,1204.2500000,943
20100427,06:09:00,1204.2500000,1204.5000000,1204.0000000,1204.0000000,769
20100427,06:10:00,1204.0000000,1204.0000000,1203.7500000,1204.0000000,640
20100427,06:11:00,1204.0000000,1204.0000000,1203.7500000,1204.0000000,159
20100427,06:12:00,1204.0000000,1204.0000000,1203.7500000,1203.7500000,944
20100427,06:13:00,1203.7500000,1204.0000000,1203.7500000,1203.7500000,271
20100427,06:14:00,1204.0000000,1204.0000000,1203.7500000,1203.7500000,397
20100427,06:15:00,1203.7500000,1203.7500000,1203.7500000,1203.7500000,3
20100427,06:16:00,1203.7500000,1204.0000000,1203.7500000,1203.7500000,349
20100427,06:17:00,1203.7500000,1204.0000000,1203.7500000,1203.7500000,240
20100427,06:18:00,1204.0000000,1204.0000000,1203.7500000,1203.7500000,292
20100427,06:19:00,1203.7500000,1204.0000000,1203.7500000,1204.0000000,72
20100427,06:20:00,1204.0000000,1204.2500000,1203.7500000,1204.2500000,1115
20100427,06:21:00,1204.2500000,1204.2500000,1203.7500000,1203.7500000,980
20100427,06:22:00,1203.7500000,1203.7500000,1203.7500000,1203.7500000,470
20100427,06:23:00,1204.0000000,1204.2500000,1204.0000000,1204.0000000,336
20100427,06:24:00,1204.0000000,1204.0000000,1203.7500000,1203.7500000,633
20100427,06:25:00,1203.7500000,1203.7500000,1203.5000000,1203.5000000,78
20100427,06:26:00,1203.7500000,1203.7500000,1203.0000000,1203.0000000,1388
20100427,06:27:00,1203.0000000,1203.5000000,1203.0000000,1203.2500000,461
20100427,06:28:00,1203.2500000,1203.5000000,1203.2500000,1203.5000000,664
20100427,06:29:00,1203.5000000,1203.7500000,1203.0000000,1203.2500000,675
20100427,06:30:00,1203.0000000,1203.2500000,1203.0000000,1203.0000000,787
20100427,06:31:00,1203.2500000,1203.5000000,1203.0000000,1203.5000000,601
20100427,06:32:00,1203.5000000,1203.5000000,1203.2500000,1203.5000000,305
20100427,06:33:00,1203.5000000,1203.5000000,1203.2500000,1203.2500000,319
20100427,06:34:00,1203.5000000,1204.0000000,1203.5000000,1203.7500000,824
20100427,06:35:00,1203.7500000,1203.7500000,1203.5000000,1203.7500000,433
20100427,06:36:00,1203.5000000,1204.2500000,1203.5000000,1204.2500000,1066
20100427,06:37:00,1204.2500000,1204.7500000,1204.0000000,1204.5000000,1305
20100427,06:38:00,1204.5000000,1204.7500000,1204.5000000,1204.7500000,762
20100427,06:39:00,1204.7500000,1205.0000000,1204.7500000,1205.0000000,796
20100427,06:40:00,1205.0000000,1205.0000000,1204.5000000,1204.7500000,1073
20100427,06:41:00,1204.7500000,1204.7500000,1204.5000000,1204.5000000,150
20100427,06:42:00,1204.5000000,1204.7500000,1204.5000000,1204.7500000,194
20100427,06:43:00,1204.7500000,1204.7500000,1204.5000000,1204.5000000,711
20100427,06:44:00,1204.5000000,1204.5000000,1204.2500000,1204.5000000,414
20100427,06:45:00,1204.5000000,1204.5000000,1204.2500000,1204.5000000,223
20100427,06:46:00,1204.5000000,1204.5000000,1204.2500000,1204.5000000,33
20100427,06:47:00,1204.2500000,1204.5000000,1204.2500000,1204.2500000,140
20100427,06:48:00,1204.2500000,1204.5000000,1203.7500000,1203.7500000,974
20100427,06:49:00,1203.7500000,1204.0000000,1203.7500000,1204.0000000,424
20100427,06:50:00,1203.7500000,1204.2500000,1203.7500000,1204.0000000,800
20100427,06:51:00,1204.0000000,1204.2500000,1204.0000000,1204.2500000,355
20100427,06:52:00,1204.2500000,1204.2500000,1204.0000000,1204.0000000,44
20100427,06:53:00,1204.0000000,1204.5000000,1204.0000000,1204.2500000,768
20100427,06:54:00,1204.2500000,1204.2500000,1204.2500000,1204.2500000,128
20100427,06:55:00,1204.0000000,1204.5000000,1204.0000000,1204.2500000,269
20100427,06:56:00,1204.2500000,1204.2500000,1203.7500000,1204.0000000,1165
20100427,06:57:00,1204.0000000,1204.0000000,1203.5000000,1203.7500000,406
20100427,06:58:00,1203.7500000,1203.7500000,1203.0000000,1203.2500000,1284
20100427,06:59:00,1203.2500000,1203.5000000,1203.0000000,1203.2500000,533
20100427,07:00:00,1203.2500000,1203.2500000,1203.0000000,1203.2500000,585
20100427,07:01:00,1203.2500000,1203.2500000,1202.7500000,1203.0000000,2595
20100427,07:02:00,1203.0000000,1203.2500000,1202.7500000,1203.0000000,897
20100427,07:03:00,1203.2500000,1203.5000000,1203.2500000,1203.5000000,992
20100427,07:04:00,1203.5000000,1203.5000000,1203.5000000,1203.5000000,1325
20100427,07:05:00,1203.5000000,1203.7500000,1203.2500000,1203.5000000,577
20100427,07:06:00,1203.5000000,1204.0000000,1203.5000000,1203.7500000,1331
20100427,07:07:00,1203.7500000,1204.0000000,1203.7500000,1204.0000000,518
20100427,07:08:00,1204.0000000,1204.0000000,1203.7500000,1204.0000000,490
20100427,07:09:00,1204.2500000,1204.2500000,1204.0000000,1204.2500000,193
20100427,07:10:00,1204.2500000,1204.2500000,1204.0000000,1204.2500000,453
20100427,07:11:00,1204.2500000,1204.2500000,1204.0000000,1204.0000000,565
20100427,07:12:00,1204.0000000,1204.2500000,1203.7500000,1204.0000000,419
20100427,07:13:00,1203.7500000,1204.2500000,1203.7500000,1203.7500000,300
20100427,07:14:00,1203.7500000,1204.2500000,1203.7500000,1204.2500000,431
20100427,07:15:00,1204.2500000,1204.2500000,1203.5000000,1203.5000000,522
20100427,07:16:00,1203.5000000,1203.7500000,1203.2500000,1203.7500000,1075
20100427,07:17:00,1203.7500000,1203.7500000,1203.5000000,1203.5000000,91
20100427,07:18:00,1203.5000000,1203.5000000,1203.2500000,1203.5000000,475
20100427,07:19:00,1203.5000000,1203.5000000,1203.2500000,1203.5000000,137
20100427,07:20:00,1203.2500000,1203.5000000,1203.2500000,1203.5000000,232
20100427,07:21:00,1203.2500000,1204.0000000,1203.2500000,1204.0000000,976
20100427,07:22:00,1204.0000000,1204.0000000,1203.5000000,1203.5000000,629
20100427,07:23:00,1203.5000000,1203.7500000,1203.5000000,1203.5000000,458
20100427,07:24:00,1203.7500000,1203.7500000,1203.0000000,1203.0000000,934
20100427,07:25:00,1203.0000000,1203.5000000,1203.0000000,1203.2500000,669
20100427,07:26:00,1203.2500000,1203.5000000,1203.2500000,1203.2500000,521
20100427,07:27:00,1203.2500000,1203.2500000,1202.5000000,1202.7500000,2575
20100427,07:28:00,1203.0000000,1203.2500000,1202.7500000,1202.7500000,576
20100427,07:29:00,1202.7500000,1202.7500000,1202.5000000,1202.7500000,1712
20100427,07:30:00,1203.0000000,1203.2500000,1202.7500000,1202.7500000,1013
20100427,07:31:00,1203.0000000,1203.0000000,1202.7500000,1202.7500000,586
20100427,07:32:00,1203.0000000,1203.2500000,1202.7500000,1203.0000000,2203
20100427,07:33:00,1203.0000000,1203.5000000,1203.0000000,1203.5000000,1746
20100427,07:34:00,1203.5000000,1203.5000000,1203.2500000,1203.5000000,302
20100427,07:35:00,1203.5000000,1203.7500000,1203.5000000,1203.5000000,1272
20100427,07:36:00,1203.5000000,1203.5000000,1203.2500000,1203.2500000,447
20100427,07:37:00,1203.2500000,1203.5000000,1203.0000000,1203.0000000,1238
20100427,07:38:00,1203.0000000,1203.2500000,1203.0000000,1203.2500000,430
20100427,07:39:00,1203.2500000,1203.5000000,1203.0000000,1203.0000000,994
20100427,07:40:00,1202.7500000,1203.0000000,1202.7500000,1202.7500000,531
20100427,07:41:00,1202.7500000,1202.7500000,1202.5000000,1202.7500000,1771
20100427,07:42:00,1202.5000000,1203.0000000,1202.5000000,1203.0000000,891
20100427,07:43:00,1202.7500000,1203.0000000,1202.5000000,1202.7500000,1205
20100427,07:44:00,1202.7500000,1202.7500000,1202.5000000,1202.5000000,155
20100427,07:45:00,1202.5000000,1202.7500000,1202.5000000,1202.5000000,188
20100427,07:46:00,1202.7500000,1202.7500000,1202.2500000,1202.2500000,2682
20100427,07:47:00,1202.5000000,1203.0000000,1202.5000000,1202.7500000,1853
20100427,07:48:00,1202.7500000,1202.7500000,1202.5000000,1202.7500000,776
20100427,07:49:00,1202.7500000,1203.0000000,1202.5000000,1203.0000000,1888
20100427,07:50:00,1202.7500000,1203.0000000,1202.7500000,1203.0000000,392
20100427,07:51:00,1203.0000000,1203.0000000,1202.7500000,1202.7500000,371
20100427,07:52:00,1203.0000000,1203.0000000,1202.5000000,1202.7500000,1197
20100427,07:53:00,1202.7500000,1203.0000000,1202.5000000,1203.0000000,696
20100427,07:54:00,1202.7500000,1203.0000000,1202.7500000,1202.7500000,412
20100427,07:55:00,1202.5000000,1202.7500000,1202.2500000,1202.5000000,5152
20100427,07:56:00,1202.5000000,1202.7500000,1202.5000000,1202.7500000,908
20100427,07:57:00,1202.5000000,1203.2500000,1202.5000000,1203.2500000,1294
20100427,07:58:00,1203.2500000,1203.2500000,1203.0000000,1203.2500000,1577
20100427,07:59:00,1203.2500000,1203.2500000,1202.7500000,1203.0000000,2826
20100427,08:00:00,1203.0000000,1203.0000000,1202.7500000,1202.7500000,543
20100427,08:01:00,1203.0000000,1203.0000000,1202.5000000,1202.7500000,2471
20100427,08:02:00,1202.7500000,1202.7500000,1202.2500000,1202.2500000,713
20100427,08:03:00,1202.2500000,1202.5000000,1202.0000000,1202.0000000,1538
20100427,08:04:00,1202.0000000,1202.5000000,1202.0000000,1202.0000000,1456
20100427,08:05:00,1202.0000000,1202.5000000,1201.7500000,1202.2500000,6131
20100427,08:06:00,1202.2500000,1202.7500000,1202.2500000,1202.7500000,975
20100427,08:07:00,1202.7500000,1202.7500000,1202.5000000,1202.5000000,1013
20100427,08:08:00,1202.5000000,1202.5000000,1200.7500000,1201.0000000,3100
20100427,08:09:00,1201.2500000,1201.5000000,1201.0000000,1201.2500000,1882
20100427,08:10:00,1201.0000000,1201.5000000,1201.0000000,1201.5000000,1955
20100427,08:11:00,1201.5000000,1201.7500000,1201.2500000,1201.5000000,1522
20100427,08:12:00,1201.5000000,1201.7500000,1201.5000000,1201.7500000,1119
20100427,08:13:00,1201.7500000,1202.0000000,1201.2500000,1201.5000000,2201
20100427,08:14:00,1201.7500000,1201.7500000,1201.2500000,1201.5000000,585
20100427,08:15:00,1201.7500000,1202.0000000,1201.5000000,1201.7500000,1799
20100427,08:16:00,1201.7500000,1201.7500000,1201.2500000,1201.7500000,1189
20100427,08:17:00,1201.7500000,1201.7500000,1201.5000000,1201.7500000,431
20100427,08:18:00,1201.7500000,1202.0000000,1201.5000000,1202.0000000,1532
20100427,08:19:00,1202.0000000,1202.0000000,1201.7500000,1202.0000000,834
20100427,08:20:00,1202.0000000,1202.5000000,1202.0000000,1202.5000000,3309
20100427,08:21:00,1202.5000000,1202.5000000,1202.2500000,1202.2500000,553
20100427,08:22:00,1202.2500000,1202.5000000,1202.0000000,1202.2500000,1083
20100427,08:23:00,1202.2500000,1202.5000000,1202.2500000,1202.2500000,583
20100427,08:24:00,1202.5000000,1202.5000000,1202.2500000,1202.5000000,264
20100427,08:25:00,1202.2500000,1202.5000000,1202.0000000,1202.2500000,836
20100427,08:26:00,1202.0000000,1202.2500000,1202.0000000,1202.2500000,343
20100427,08:27:00,1202.2500000,1202.5000000,1202.0000000,1202.2500000,1036
20100427,08:28:00,1202.0000000,1202.2500000,1202.0000000,1202.0000000,1908
20100427,08:29:00,1202.2500000,1202.2500000,1201.5000000,1201.5000000,2824
20100427,08:30:00,1201.2500000,1201.7500000,1201.2500000,1201.5000000,2508
20100427,08:31:00,1201.5000000,1202.2500000,1201.5000000,1202.0000000,1689
20100427,08:32:00,1201.7500000,1202.5000000,1201.5000000,1202.2500000,1816
20100427,08:33:00,1202.2500000,1203.0000000,1201.7500000,1202.7500000,1374
20100427,08:34:00,1202.7500000,1203.2500000,1202.7500000,1203.0000000,2513
20100427,08:35:00,1203.2500000,1203.2500000,1202.5000000,1202.5000000,1964
20100427,08:36:00,1202.7500000,1202.7500000,1201.7500000,1201.7500000,4445
20100427,08:37:00,1201.7500000,1202.2500000,1201.7500000,1202.2500000,1305
20100427,08:38:00,1202.5000000,1202.5000000,1201.5000000,1201.5000000,1478
20100427,08:39:00,1201.5000000,1202.2500000,1201.2500000,1202.2500000,2461
20100427,08:40:00,1202.2500000,1202.5000000,1201.5000000,1202.5000000,1373
20100427,08:41:00,1202.2500000,1203.5000000,1202.2500000,1203.5000000,1851
20100427,08:42:00,1203.5000000,1204.0000000,1203.2500000,1204.0000000,1904
20100427,08:43:00,1204.2500000,1204.2500000,1203.5000000,1203.7500000,1380
20100427,08:44:00,1203.7500000,1204.2500000,1203.7500000,1204.2500000,1076
20100427,08:45:00,1204.2500000,1204.5000000,1204.2500000,1204.5000000,851
20100427,08:46:00,1204.0000000,1204.2500000,1203.7500000,1204.2500000,873
20100427,08:47:00,1204.2500000,1204.7500000,1204.0000000,1204.5000000,1231
20100427,08:48:00,1204.7500000,1205.0000000,1204.5000000,1204.7500000,446
20100427,08:49:00,1205.0000000,1205.0000000,1203.7500000,1204.0000000,1790
20100427,08:50:00,1203.7500000,1204.0000000,1203.5000000,1203.5000000,3203
20100427,08:51:00,1203.7500000,1203.7500000,1203.2500000,1203.7500000,808
20100427,08:52:00,1203.7500000,1203.7500000,1202.7500000,1202.7500000,2547
20100427,08:53:00,1202.7500000,1203.2500000,1202.5000000,1203.2500000,2468
20100427,08:54:00,1203.2500000,1203.2500000,1202.5000000,1203.0000000,2046
20100427,08:55:00,1202.7500000,1203.2500000,1202.5000000,1202.5000000,1621
20100427,08:56:00,1202.5000000,1202.5000000,1201.7500000,1201.7500000,3317
20100427,08:57:00,1201.7500000,1203.0000000,1201.7500000,1203.0000000,2188
20100427,08:58:00,1203.0000000,1203.5000000,1202.5000000,1203.0000000,1384
20100427,08:59:00,1203.0000000,1203.2500000,1202.5000000,1202.5000000,909
20100427,09:00:00,1202.5000000,1203.0000000,1202.5000000,1202.5000000,851
20100427,09:01:00,1202.7500000,1204.5000000,1202.5000000,1204.0000000,3354
20100427,09:02:00,1204.0000000,1205.0000000,1203.7500000,1205.0000000,1887
20100427,09:03:00,1205.0000000,1206.0000000,1204.7500000,1205.2500000,4078
20100427,09:04:00,1205.0000000,1205.2500000,1204.0000000,1204.0000000,2401
20100427,09:05:00,1204.2500000,1204.2500000,1203.0000000,1203.7500000,2089
20100427,09:06:00,1203.7500000,1204.0000000,1203.2500000,1203.7500000,1900
20100427,09:07:00,1203.7500000,1204.5000000,1203.7500000,1204.5000000,1370
20100427,09:08:00,1204.2500000,1206.0000000,1204.2500000,1205.2500000,1986
20100427,09:09:00,1205.5000000,1205.5000000,1204.5000000,1204.5000000,1400
20100427,09:10:00,1204.7500000,1205.0000000,1204.2500000,1204.5000000,203
20100427,09:11:00,1204.5000000,1205.0000000,1204.5000000,1204.7500000,1080
20100427,09:12:00,1205.0000000,1205.0000000,1204.7500000,1205.0000000,2427
20100427,09:13:00,1205.2500000,1205.2500000,1204.0000000,1204.0000000,1919
20100427,09:14:00,1204.0000000,1204.2500000,1203.7500000,1204.2500000,1071
20100427,09:15:00,1204.2500000,1204.5000000,1204.2500000,1204.2500000,848
20100427,09:16:00,1204.2500000,1205.0000000,1204.2500000,1205.0000000,619
20100427,09:17:00,1205.0000000,1205.0000000,1204.0000000,1204.0000000,1216
20100427,09:18:00,1204.2500000,1204.2500000,1203.7500000,1204.0000000,1177
20100427,09:19:00,1204.0000000,1204.2500000,1204.0000000,1204.2500000,955
20100427,09:20:00,1204.0000000,1205.0000000,1204.0000000,1204.7500000,1123
20100427,09:21:00,1205.0000000,1205.7500000,1204.7500000,1205.7500000,1298
20100427,09:22:00,1205.7500000,1206.0000000,1205.5000000,1206.0000000,2238
20100427,09:23:00,1206.0000000,1206.0000000,1205.5000000,1205.5000000,2511
20100427,09:24:00,1205.5000000,1205.7500000,1205.5000000,1205.5000000,1951
20100427,09:25:00,1205.5000000,1205.7500000,1205.0000000,1205.2500000,1216
20100427,09:26:00,1205.0000000,1205.5000000,1204.7500000,1205.2500000,616
20100427,09:27:00,1205.2500000,1205.5000000,1204.7500000,1204.7500000,748
20100427,09:28:00,1205.0000000,1205.0000000,1204.2500000,1204.7500000,1572
20100427,09:29:00,1204.7500000,1205.7500000,1204.5000000,1205.5000000,1705
20100427,09:30:00,1205.5000000,1205.7500000,1205.0000000,1205.5000000,1580
20100427,09:31:00,1206.0000000,1206.0000000,1205.5000000,1205.5000000,1470
20100427,09:32:00,1205.5000000,1206.5000000,1205.5000000,1206.5000000,3125
20100427,09:33:00,1206.5000000,1206.5000000,1206.2500000,1206.5000000,2872
20100427,09:34:00,1206.5000000,1207.0000000,1206.5000000,1206.5000000,1428
20100427,09:35:00,1206.7500000,1207.0000000,1206.5000000,1206.7500000,2601
20100427,09:36:00,1206.7500000,1207.0000000,1206.0000000,1206.5000000,2566
20100427,09:37:00,1206.5000000,1206.7500000,1206.2500000,1206.5000000,1158
20100427,09:38:00,1206.5000000,1207.0000000,1206.2500000,1207.0000000,1828
20100427,09:39:00,1206.7500000,1207.0000000,1206.5000000,1207.0000000,2709
20100427,09:40:00,1206.7500000,1207.2500000,1206.7500000,1207.2500000,3671
20100427,09:41:00,1207.5000000,1207.5000000,1207.0000000,1207.5000000,1379
20100427,09:42:00,1207.5000000,1207.5000000,1207.2500000,1207.2500000,1674
20100427,09:43:00,1207.2500000,1207.5000000,1207.0000000,1207.2500000,1253
20100427,09:44:00,1207.2500000,1207.2500000,1206.7500000,1207.2500000,1163
20100427,09:45:00,1207.2500000,1207.7500000,1207.0000000,1207.5000000,2515
20100427,09:46:00,1207.2500000,1207.5000000,1207.0000000,1207.5000000,2633
20100427,09:47:00,1207.5000000,1207.5000000,1207.0000000,1207.0000000,2010
20100427,09:48:00,1207.2500000,1208.0000000,1207.2500000,1207.7500000,3793
20100427,09:49:00,1207.7500000,1207.7500000,1207.0000000,1207.0000000,2734
20100427,09:50:00,1207.2500000,1207.2500000,1206.5000000,1206.7500000,1087
20100427,09:51:00,1206.7500000,1207.2500000,1206.2500000,1206.5000000,1780
20100427,09:52:00,1206.2500000,1206.7500000,1206.2500000,1206.7500000,1814
20100427,09:53:00,1206.7500000,1206.7500000,1204.5000000,1205.0000000,3824
20100427,09:54:00,1205.0000000,1206.0000000,1204.5000000,1204.7500000,2349
20100427,09:55:00,1204.7500000,1205.0000000,1204.2500000,1205.0000000,2798
20100427,09:56:00,1205.2500000,1205.5000000,1204.5000000,1204.7500000,3193
20100427,09:57:00,1204.7500000,1205.5000000,1204.7500000,1205.2500000,2674
20100427,09:58:00,1205.2500000,1205.2500000,1204.7500000,1205.0000000,1308
20100427,09:59:00,1205.0000000,1206.0000000,1205.0000000,1205.5000000,966
20100427,10:00:00,1205.5000000,1206.7500000,1205.5000000,1206.2500000,1822
20100427,10:01:00,1206.0000000,1206.2500000,1206.0000000,1206.0000000,2277
20100427,10:02:00,1206.0000000,1206.2500000,1206.0000000,1206.0000000,787
20100427,10:03:00,1206.0000000,1206.0000000,1205.0000000,1205.5000000,3340
20100427,10:04:00,1205.5000000,1205.5000000,1205.0000000,1205.2500000,1117
